id,yield
23500,5218.271
23501,3258.3442
23502,7372.8193
23503,5911.8013
23504,6282.6816
23505,6832.004
23506,7713.9067
23507,5191.6274
23508,5939.856
23509,3253.476
23510,4990.4717
23511,6605.8364
23512,4329.095
23513,3235.2173
23514,5930.3296
23515,5666.909
23516,5589.613
23517,6236.224
23518,5811.9546
23519,5745.2983
23520,4401.0566
23521,5557.2983
23522,6004.669
23523,6604.194
23524,3703.0378
23525,8041.604
23526,3842.318
23527,5673.975
23528,8047.397
23529,7234.9014
23530,7715.018
23531,3807.1655
23532,5659.36
23533,4976.427
23534,6255.8896
23535,5620.1807
23536,5782.629
23537,5450.6875
23538,6491.7354
23539,4626.027
23540,7188.6636
23541,6814.935
23542,7996.4604
23543,5914.1045
23544,4632.7544
23545,7365.685
23546,8490.148
23547,5234.9067
23548,6694.542
23549,7428.355
23550,5540.4014
23551,2756.8188
23552,6083.788
23553,5596.965
23554,5652.449
23555,3279.923
23556,4403.1455
23557,3560.677
23558,5416.542
23559,4359.773
23560,7291.3994
23561,3955.7236
23562,5534.9395
23563,5001.07
23564,5862.379
23565,6821.7603
23566,6879.639
23567,5455.0283
23568,7330.8667
23569,5659.5913
23570,5504.6924
23571,3634.503
23572,5791.4155
23573,6495.6055
23574,3768.069
23575,4003.8555
23576,7653.5366
23577,6257.5137
23578,5810.406
23579,4380.368
23580,6537.738
23581,6390.1
23582,6859.2876
23583,5747.21
23584,4582.7896
23585,6375.2373
23586,3870.0054
23587,7710.606
23588,7633.204
23589,3752.0427
23590,5522.925
23591,4151.5894
23592,6195.1455
23593,7890.438
23594,7459.9287
23595,7290.1646
23596,5200.7734
23597,5714.074
23598,7648.58
23599,5580.4893
23600,5298.5615
23601,7774.5513
23602,7059.0312
23603,3835.6313
23604,6424.4014
23605,4180.6777
23606,4305.8423
23607,7159.206
23608,5647.3203
23609,5635.094
23610,4295.6235
23611,5598.1196
23612,5269.282
23613,7313.0205
23614,5072.482
23615,7454.38
23616,5601.45
23617,7044.355
23618,6066.3843
23619,6244.448
23620,5777.849
23621,5674.2188
23622,4556.3125
23623,3564.6294
23624,7868.4863
23625,6190.543
23626,7364.282
23627,5139.29
23628,3932.2832
23629,7636.3804
23630,7530.72
23631,5434.0303
23632,6019.819
23633,3917.2776
23634,5762.7065
23635,5556.907
23636,2691.1882
23637,4589.5815
23638,4478.175
23639,5342.1626
23640,5987.22
23641,5694.5728
23642,5455.9653
23643,7415.2803
23644,4273.258
23645,6298.559
23646,7078.6646
23647,5911.226
23648,6429.907
23649,5678.168
23650,7418.8086
23651,7230.8335
23652,6154.4087
23653,3846.945
23654,6047.1885
23655,5374.6616
23656,5912.561
23657,4911.6973
23658,6348.0483
23659,5619.7305
23660,7333.989
23661,7613.092
23662,5801.2817
23663,5749.384
23664,5340.6445
23665,5750.1904
23666,7254.034
23667,5129.7446
23668,5605.993
23669,6782.729
23670,6766.055
23671,5454.3003
23672,5847.0093
23673,3951.5344
23674,5656.629
23675,6175.8164
23676,6070.496
23677,5016.9746
23678,4984.217
23679,7485.23
23680,5552.361
23681,5430.646
23682,7698.0303
23683,6722.1733
23684,5346.926
23685,5378.258
23686,5878.163
23687,5715.077
23688,5564.159
23689,7696.1304
23690,6514.7173
23691,4602.5327
23692,6760.112
23693,6404.1787
23694,5923.4297
23695,6418.918
23696,7363.623
23697,5787.5728
23698,6361.7935
23699,4106.772
23700,7357.3413
23701,7195.055
23702,5664.565
23703,5052.878
23704,5171.815
23705,4451.529
23706,3903.9458
23707,5451.888
23708,6913.151
23709,7229.787
23710,7269.5444
23711,7348.2075
23712,7368.359
23713,6495.4194
23714,7333.6504
23715,6093.0073
23716,4819.264
23717,7194.6597
23718,5419.433
23719,8428.715
23720,6040.173
23721,7169.6626
23722,4696.073
23723,4560.765
23724,5641.0327
23725,6482.172
23726,7490.8047
23727,6600.976
23728,7957.613
23729,8278.024
23730,4545.9033
23731,5085.0034
23732,5272.2227
23733,4253.303
23734,3637.9717
23735,4674.847
23736,7545.1484
23737,6625.129
23738,6552.662
23739,6868.9062
23740,6642.203
23741,6823.8057
23742,4252.727
23743,7494.219
23744,6468.6094
23745,3104.6233
23746,5543.089
23747,5078.391
23748,7561.497
23749,6267.4023
23750,5865.353
23751,6173.197
23752,7294.7056
23753,6138.4014
23754,5576.363
23755,6544.0806
23756,5446.8975
23757,5628.6826
23758,4845.655
23759,7016.441
23760,5980.5596
23761,5734.135
23762,4290.747
23763,7384.0063
23764,7383.7505
23765,4165.8403
23766,7451.4
23767,5631.9907
23768,7543.7705
23769,8359.921
23770,4404.142
23771,6401.615
23772,6634.687
23773,5388.9336
23774,3784.09
23775,7098.057
23776,6156.6265
23777,5980.093
23778,7257.035
23779,5834.3486
23780,4478.582
23781,6017.1406
23782,6316.8354
23783,6256.593
23784,6191.392
23785,5144.7793
23786,8677.344
23787,7464.8784
23788,8170.035
23789,7514.875
23790,5686.934
23791,3986.9475
23792,8049.0913
23793,7518.027
23794,7410.363
23795,5893.9175
23796,6617.528
23797,8186.5464
23798,6309.536
23799,5791.1455
23800,6529.0933
23801,4705.0273
23802,3577.026
23803,3782.826
23804,4227.37
23805,6018.9976
23806,4547.8535
23807,7605.9556
23808,5832.5366
23809,3300.07
23810,3800.8389
23811,6814.037
23812,6415.3433
23813,3816.6494
23814,5956.162
23815,6700.9897
23816,4336.194
23817,6932.226
23818,6071.53
23819,5010.63
23820,5786.3516
23821,4330.371
23822,5364.913
23823,7849.6504
23824,6014.4077
23825,4707.5337
23826,7179.3716
23827,3792.5608
23828,8235.165
23829,6108.429
23830,4500.655
23831,6482.7744
23832,6210.281
23833,5512.7695
23834,6648.2993
23835,5838.668
23836,5186.002
23837,3712.6743
23838,4789.3574
23839,6505.4355
23840,5021.48
23841,2841.5728
23842,7468.554
23843,4261.264
23844,6529.8716
23845,4300.213
23846,8332.076
23847,5077.336
23848,3891.8997
23849,6976.408
23850,6545.2246
23851,6304.5586
23852,8460.476
23853,8082.713
23854,4674.822
23855,7605.1987
23856,3802.5151
23857,4935.5825
23858,3392.976
23859,6370.468
23860,7095.9897
23861,5697.3965
23862,5434.2124
23863,5874.3184
23864,6277.3794
23865,4940.844
23866,7010.276
23867,7283.848
23868,5848.627
23869,6295.253
23870,5736.398
23871,7221.1104
23872,6717.001
23873,6211.5864
23874,8301.232
23875,4976.7993
23876,5402.394
23877,5715.9624
23878,5625.69
23879,5852.1865
23880,3826.5178
23881,7783.6406
23882,6418.423
23883,5836.4087
23884,6362.143
23885,5717.2603
23886,4951.824
23887,4158.323
23888,5867.7324
23889,3701.9146
23890,7254.816
23891,7479.645
23892,4329.723
23893,7392.8203
23894,6462.59
23895,4217.25
23896,6644.7427
23897,7771.09
23898,5874.1475
23899,6437.0835
23900,7778.3823
23901,7238.926
23902,7253.297
23903,6694.0356
23904,5281.5376
23905,4426.8047
23906,6199.6895
23907,8213.523
23908,3908.6375
23909,6354.657
23910,6291.47
23911,6455.3955
23912,6935.7456
23913,8185.7334
23914,4980.3945
23915,4815.9844
23916,6215.674
23917,3838.7507
23918,4721.3594
23919,4802.911
23920,5542.97
23921,5642.9785
23922,5572.06
23923,6861.4004
23924,7180.0034
23925,5682.567
23926,6386.751
23927,7529.613
23928,4217.233
23929,6157.2944
23930,5783.6426
23931,5419.059
23932,6246.857
23933,6534.599
23934,4349.5605
23935,5880.662
23936,8177.93
23937,4940.305
23938,7063.6875
23939,6902.352
23940,5304.755
23941,6168.852
23942,5947.6543
23943,6046.6865
23944,6984.3467
23945,7560.276
23946,6705.66
23947,7478.63
23948,6928.125
23949,6701.1143
23950,5739.97
23951,6899.866
23952,6019.2354
23953,2613.9844
23954,3692.2793
23955,8179.5156
23956,5481.047
23957,6973.93
23958,3692.0522
23959,6825.5806
23960,7223.7134
23961,5463.608
23962,7180.1436
23963,5485.9395
23964,5324.0083
23965,3873.3013
23966,4721.3613
23967,7711.0107
23968,6398.1187
23969,5434.1055
23970,7317.655
23971,5417.7314
23972,7322.9907
23973,5479.0527
23974,4836.949
23975,7386.5
23976,7268.4907
23977,4838.54
23978,7484.3716
23979,7727.865
23980,4685.072
23981,6996.528
23982,6480.158
23983,4910.2974
23984,6157.321
23985,6362.5386
23986,4420.656
23987,5677.238
23988,6092.9385
23989,5453.407
23990,7330.8667
23991,5693.2344
23992,6390.9595
23993,8230.292
23994,5834.434
23995,5497.4097
23996,7558.1123
23997,7610.804
23998,6121.542
23999,7749.949
24000,5816.95
24001,7009.0747
24002,4569.338
24003,6936.2217
24004,5790.425
24005,5409.2964
24006,6127.013
24007,7562.118
24008,5879.6567
24009,7270.568
24010,5401.5396
24011,5638.6494
24012,6938.967
24013,7432.0254
24014,5977.3735
24015,8263.517
24016,4445.7607
24017,6368.487
24018,7431.5957
24019,6005.7085
24020,6645.286
24021,4768.8633
24022,7359.0967
24023,7287.0435
24024,6383.5835
24025,7207.0703
24026,5297.1807
24027,4684.759
24028,7574.495
24029,5361.352
24030,5367.545
24031,6482.7744
24032,4097.3506
24033,6138.1133
24034,7077.9634
24035,3840.1558
24036,6312.2227
24037,3409.581
24038,6406.361
24039,6378.3047
24040,5110.1616
24041,5234.639
24042,6660.25
24043,4613.101
24044,5270.2236
24045,7952.668
24046,6808.9355
24047,5423.5054
24048,7180.04
24049,5140.52
24050,7065.509
24051,4639.1177
24052,4741.7437
24053,5603.537
24054,4368.564
24055,5144.123
24056,7184.067
24057,5234.2993
24058,4564.735
24059,5946.9297
24060,6468.422
24061,6567.348
24062,6266.15
24063,4102.089
24064,8245.396
24065,6597.84
24066,7075.4243
24067,6736.5483
24068,5365.3857
24069,4938.892
24070,6397.64
24071,5508.9893
24072,6916.135
24073,6553.9146
24074,4119.817
24075,7463.313
24076,6120.448
24077,5636.335
24078,5333.71
24079,6687.9
24080,7667.821
24081,7299.4854
24082,6534.599
24083,6681.6562
24084,8098.2666
24085,5997.4004
24086,4652.8604
24087,7766.6294
24088,5528.0923
24089,7197.9087
24090,6420.0913
24091,3682.4995
24092,6337.7134
24093,6388.1167
24094,5577.722
24095,6817.804
24096,7506.0454
24097,4150.7354
24098,5246.5366
24099,8205.978
24100,4174.3613
24101,6277.7373
24102,6395.5044
24103,6907.313
24104,5580.2266
24105,7055.933
24106,3733.8071
24107,5839.3784
24108,5802.0127
24109,7404.2124
24110,5402.2485
24111,5562.5103
24112,7755.4287
24113,5157.2627
24114,7190.747
24115,6896.3584
24116,5492.7095
24117,6300.062
24118,7607.2
24119,7230.1797
24120,3497.2148
24121,4548.9907
24122,5874.568
24123,6548.914
24124,6530.429
24125,4761.743
24126,6568.298
24127,7411.6177
24128,7033.268
24129,4541.3667
24130,4647.9487
24131,7138.6313
24132,7578.824
24133,6390.7905
24134,5996.912
24135,6004.664
24136,6389.115
24137,6587.313
24138,7123.7104
24139,7218.822
24140,7111.113
24141,7272.5923
24142,3241.6882
24143,6980.4536
24144,3622.1433
24145,3754.5632
24146,6445.9556
24147,8503.5625
24148,5797.6284
24149,6391.834
24150,5808.6475
24151,4888.5063
24152,6731.6367
24153,5534.449
24154,5848.4146
24155,7264.572
24156,7118.425
24157,5792.876
24158,7269.932
24159,7160.5244
24160,5522.251
24161,6233.6797
24162,6395.377
24163,7043.8965
24164,6988.032
24165,5825.251
24166,5648.9053
24167,5968.902
24168,4758.2544
24169,8014.2983
24170,5390.316
24171,6008.8076
24172,6555.3965
24173,8428.356
24174,3129.707
24175,5030.2993
24176,7274.8525
24177,4334.903
24178,4158.101
24179,4344.2095
24180,7355.514
24181,4534.934
24182,8130.545
24183,6276.2817
24184,4645.657
24185,4219.395
24186,4188.358
24187,5726.834
24188,5340.6445
24189,7500.7017
24190,6333.5625
24191,7239.2363
24192,5935.585
24193,3952.5662
24194,6187.395
24195,6177.765
24196,7440.382
24197,6346.6733
24198,6178.172
24199,4871.338
24200,5719.15
24201,5341.9946
24202,4873.0586
24203,6579.862
24204,5501.5796
24205,6026.8906
24206,4270.657
24207,6795.6973
24208,3318.2058
24209,5816.2812
24210,4800.5254
24211,5671.6772
24212,3783.8735
24213,7472.657
24214,4218.595
24215,6034.2764
24216,7363.742
24217,5510.669
24218,5265.9497
24219,8678.763
24220,4816.192
24221,7110.5845
24222,6753.122
24223,5903.402
24224,4898.3813
24225,4569.938
24226,6341.2437
24227,8297.705
24228,4664.3447
24229,5504.537
24230,6059.923
24231,5337.7695
24232,6910.053
24233,3495.7046
24234,5214.9834
24235,5756.1973
24236,5701.7153
24237,3869.7976
24238,4238.303
24239,5567.3237
24240,6643.8384
24241,5588.2983
24242,6446.9834
24243,7744.4175
24244,6529.5317
24245,7359.973
24246,5021.903
24247,6644.2104
24248,3903.9104
24249,6874.992
24250,3989.6611
24251,7232.018
24252,7528.9077
24253,7370.7217
24254,5682.7393
24255,6274.7593
24256,5774.252
24257,7279.7036
24258,6582.441
24259,5352.0425
24260,6365.1987
24261,6470.405
24262,6531.845
24263,7499.374
24264,6567.1865
24265,5712.533
24266,5335.4526
24267,5685.435
24268,7648.881
24269,3756.3997
24270,5727.339
24271,4261.915
24272,5805.9253
24273,4734.061
24274,7198.0537
24275,7479.8228
24276,6356.319
24277,5458.4375
24278,7574.0728
24279,3317.8047
24280,6938.557
24281,6811.197
24282,7264.6865
24283,6018.86
24284,4655.204
24285,8162.6924
24286,4719.052
24287,3682.0862
24288,6082.634
24289,5754.5107
24290,6253.8013
24291,7569.9824
24292,5865.06
24293,6989.3027
24294,7520.3057
24295,7160.88
24296,4212.348
24297,7481.992
24298,5073.232
24299,4876.9644
24300,6616.117
24301,3729.0623
24302,4842.9653
24303,5909.491
24304,5566.0234
24305,5499.41
24306,3979.9153
24307,6370.441
24308,5177.4287
24309,5667.8574
24310,4539.3384
24311,4162.602
24312,8340.754
24313,6413.127
24314,7371.5576
24315,6853.906
24316,6154.9985
24317,4625.061
24318,7160.833
24319,3367.4243
24320,7659.419
24321,6709.0103
24322,5575.0615
24323,4772.2876
24324,7266.166
24325,6407.3604
24326,5755.2837
24327,6799.873
24328,8488.388
24329,8272.883
24330,5428.257
24331,5644.7207
24332,5729.7026
24333,7482.5405
24334,7727.376
24335,6299.9507
24336,6629.174
24337,6975.8237
24338,4586.3315
24339,6197.9497
24340,6402.5825
24341,6437.396
24342,7059.79
24343,5572.84
24344,5538.6187
24345,3788.2842
24346,6558.2197
24347,6446.413
24348,6505.964
24349,7901.301
24350,6396.418
24351,6862.812
24352,6812.68
24353,7554.6562
24354,7382.5107
24355,7359.9644
24356,4172.818
24357,4325.8364
24358,5697.83
24359,4255.02
24360,4751.385
24361,6691.113
24362,6909.1807
24363,8415.799
24364,7103.2856
24365,8378.291
24366,7542.1094
24367,5368.1494
24368,6497.844
24369,3715.0488
24370,7563.324
24371,5842.3223
24372,4071.8438
24373,5618.3276
24374,8210.315
24375,3129.2837
24376,6386.784
24377,5547.712
24378,6759.0737
24379,4195.5576
24380,6192.2305
24381,6288.346
24382,6450.2725
24383,8114.0215
24384,5762.651
24385,7366.639
24386,8305.511
24387,6888.6367
24388,3878.4531
24389,7673.8843
24390,5398.5825
24391,6290.6934
24392,5170.9023
24393,5230.622
24394,7425.757
24395,6043.9707
24396,8451.538
24397,5647.7354
24398,3855.947
24399,6093.0503
24400,5360.765
24401,5764.329
24402,5671.833
24403,5441.194
24404,5439.703
24405,5169.6914
24406,4105.4272
24407,5368.1157
24408,5788.2686
24409,5933.4917
24410,6233.665
24411,6026.308
24412,7369.667
24413,5042.6255
24414,7871.856
24415,6579.5225
24416,4297.1235
24417,7410.939
24418,5639.1577
24419,3810.4695
24420,5232.8706
24421,4581.3
24422,7674.9204
24423,4147.8623
24424,6744.05
24425,4308.2285
24426,5794.9824
24427,5166.4824
24428,3939.515
24429,7254.923
24430,4305.653
24431,7046.0537
24432,8318.55
24433,6286.455
24434,4719.052
24435,7293.9316
24436,5346.976
24437,5313.6436
24438,6768.8604
24439,3657.89
24440,4620.003
24441,5942.154
24442,5624.619
24443,3840.8506
24444,5781.782
24445,7740.072
24446,6641.926
24447,5768.5195
24448,5878.3813
24449,7891.262
24450,5267.8667
24451,7225.1865
24452,4258.88
24453,5605.074
24454,3492.7014
24455,6018.644
24456,6772.3203
24457,6460.5786
24458,3815.7222
24459,6614.8735
24460,3910.5186
24461,4222.5854
24462,3263.5872
24463,8402.496
24464,5525.1875
24465,3429.4934
24466,6179.2627
24467,5777.658
24468,6611.239
24469,7620.5464
24470,7310.954
24471,4295.8647
24472,7319.27
24473,6123.222
24474,6082.2275
24475,7276.922
24476,6236.26
24477,7555.084
24478,6164.6006
24479,6913.3696
24480,5251.384
24481,6135.2783
24482,3384.8052
24483,8045.1963
24484,5351.289
24485,5410.9863
24486,6119.2954
24487,7532.9053
24488,3590.1033
24489,7185.42
24490,3228.9495
24491,5829.6646
24492,6577.9126
24493,7170.6387
24494,6599.467
24495,6681.2764
24496,6654.3823
24497,4776.7227
24498,7967.4956
24499,7611.926
24500,5861.793
24501,7376.1387
24502,7479.75
24503,5183.5957
24504,6175.287
24505,6485.304
24506,7048.224
24507,6665.819
24508,6974.1494
24509,4006.1138
24510,3369.2717
24511,5398.16
24512,4928.766
24513,5457.539
24514,5308.125
24515,3622.3494
24516,7285.43
24517,4364.7495
24518,6402.5996
24519,4620.9995
24520,5975.2305
24521,4394.354
24522,6645.5234
24523,7106.271
24524,6386.075
24525,7504.008
24526,5481.5986
24527,5598.8457
24528,6283.9395
24529,5560.1416
24530,7323.9185
24531,7355.8174
24532,6588.319
24533,7071.2456
24534,6348.597
24535,7311.85
24536,7152.274
24537,5323.1235
24538,4900.339
24539,6422.2715
24540,7258.189
24541,6843.776
24542,4236.056
24543,7256.5527
24544,3856.1423
24545,6345.6357
24546,6156.009
24547,5472.704
24548,6604.814
24549,7336.1904
24550,5524.1724
24551,7818.4834
24552,7594.825
24553,6864.549
24554,4397.1914
24555,5689.8335
24556,5496.3057
24557,3865.2473
24558,6018.5444
24559,5811.3237
24560,5774.673
24561,4661.136
24562,7049.5146
24563,5996.395
24564,7292.5664
24565,2011.3096
24566,6959.7734
24567,8497.846
24568,7301.1196
24569,3477.8215
24570,5588.7095
24571,7150.588
24572,7449.9897
24573,6033.832
24574,7396.081
24575,6398.133
24576,4032.793
24577,7045.9995
24578,4938.059
24579,6673.0083
24580,5602.0283
24581,7351.5894
24582,7389.628
24583,6204.421
24584,5809.6826
24585,8165.05
24586,5265.115
24587,6043.676
24588,5803.0166
24589,6600.8203
24590,6839.7964
24591,7290.962
24592,6348.981
24593,5548.304
24594,6422.256
24595,6481.942
24596,5503.873
24597,4974.9316
24598,6520.612
24599,6846.2876
24600,3605.7737
24601,6220.4165
24602,4350.944
24603,4883.2285
24604,5103.848
24605,5717.495
24606,6827.483
24607,6879.6445
24608,4490.2715
24609,6820.122
24610,4404.9243
24611,5460.2334
24612,4823.984
24613,6295.3774
24614,6503.0557
24615,5740.504
24616,4718.9385
24617,6457.588
24618,8344.717
24619,4593.9663
24620,4410.727
24621,7230.4463
24622,6598.662
24623,5320.5303
24624,3424.0718
24625,4860.278
24626,6766.055
24627,6659.725
24628,6267.2476
24629,3787.9995
24630,6469.6987
24631,6673.6104
24632,3241.8489
24633,6862.062
24634,6763.8516
24635,4308.8643
24636,4355.8125
24637,6501.198
24638,7383.8936
24639,6404.2227
24640,6918.653
24641,6579.2773
24642,7351.146
24643,6908.36
24644,4191.976
24645,5907.643
24646,5359.5483
24647,7698.004
24648,6614.129
24649,7210.7866
24650,4916.7427
24651,7980.591
24652,6414.633
24653,5621.8467
24654,6236.8433
24655,6665.02
24656,7401.2026
24657,5303.9746
24658,8049.929
24659,4582.567
24660,4879.123
24661,5246.5586
24662,4371.4995
24663,3832.753
24664,5552.289
24665,5435.9487
24666,5674.4834
24667,5301.3784
24668,5479.624
24669,7432.163
24670,6976.5044
24671,4985.804
24672,5612.898
24673,6607.289
24674,3738.8298
24675,7161.334
24676,5645.6523
24677,7735.0513
24678,4998.0933
24679,4420.4346
24680,5609.617
24681,5389.6914
24682,5549.463
24683,5220.8677
24684,7558.6284
24685,7276.8535
24686,4992.3125
24687,4129.762
24688,6395.825
24689,6806.029
24690,3201.2998
24691,4273.1836
24692,7130.717
24693,6812.032
24694,5056.51
24695,6802.6523
24696,7405.911
24697,5522.3813
24698,5769.7627
24699,7300.8574
24700,7465.1904
24701,4729.1675
24702,5714.4653
24703,4648.3486
24704,7506.3374
24705,5741.707
24706,5397.9736
24707,8250.558
24708,6294.035
24709,4035.5227
24710,7311.223
24711,5413.831
24712,6378.8945
24713,4418.462
24714,5762.7065
24715,6889.6885
24716,7450.5195
24717,6914.809
24718,4698.2744
24719,7458.585
24720,5358.023
24721,3987.9788
24722,5640.693
24723,5418.9214
24724,5906.369
24725,7757.581
24726,7137.4497
24727,5635.132
24728,7125.309
24729,5413.4194
24730,4499.3594
24731,3448.3965
24732,5692.593
24733,6803.713
24734,6944.363
24735,7356.487
24736,4596.502
24737,5463.859
24738,5329.913
24739,4321.7
24740,4547.826
24741,3688.8486
24742,7993.7773
24743,4026.6252
24744,6623.8506
24745,6441.9697
24746,3936.483
24747,2643.7756
24748,5124.173
24749,5609.449
24750,5570.7744
24751,6905.2207
24752,5027.0957
24753,3856.4495
24754,3253.2285
24755,6704.3125
24756,4107.089
24757,5548.3955
24758,6243.7046
24759,5997.9453
24760,8299.808
24761,5725.9927
24762,5406.784
24763,5925.0474
24764,7029.5874
24765,6902.997
24766,5943.38
24767,6332.3784
24768,7012.6636
24769,4206.1416
24770,6524.673
24771,4880.095
24772,5359.592
24773,5352.269
24774,6935.854
24775,5704.8555
24776,6100.6367
24777,6543.441
24778,6599.712
24779,6638.8667
24780,4561.636
24781,7380.9663
24782,5962.92
24783,7144.515
24784,5528.579
24785,7067.123
24786,4253.2856
24787,5585.9673
24788,4843.226
24789,5655.9775
24790,6798.742
24791,7363.3433
24792,7210.568
24793,7330.237
24794,6025.8755
24795,5060.7134
24796,6444.3433
24797,5823.557
24798,7086.7104
24799,6471.922
24800,5144.8403
24801,5515.286
24802,6699.255
24803,4455.1357
24804,5835.3174
24805,6552.7925
24806,6436.3516
24807,8097.985
24808,6503.1074
24809,7545.0195
24810,6402.0234
24811,6539.2007
24812,4227.619
24813,5767.789
24814,4203.162
24815,5686.817
24816,6568.566
24817,4618.5605
24818,5867.8306
24819,7756.3774
24820,7372.682
24821,4690.0186
24822,4820.053
24823,7262.04
24824,6203.871
24825,5784.1973
24826,7176.767
24827,5413.311
24828,7144.687
24829,8360.451
24830,4323.6104
24831,7686.9043
24832,4353.641
24833,3785.824
24834,6446.7085
24835,6693.226
24836,5904.446
24837,5824.3887
24838,5391.099
24839,5400.858
24840,6028.9785
24841,4965.5337
24842,7521.6963
24843,6547.6807
24844,4759.5234
24845,7433.057
24846,7591.0933
24847,6700.552
24848,5524.1157
24849,6414.676
24850,6742.1914
24851,5636.3066
24852,7096.371
24853,5789.593
24854,2823.1267
24855,6325.922
24856,7138.0737
24857,4625.096
24858,7137.043
24859,8376.89
24860,5608.9946
24861,4326.259
24862,7751.5625
24863,5975.2217
24864,6003.864
24865,5932.185
24866,4314.2935
24867,6559.5635
24868,6485.6255
24869,6040.612
24870,6895.0454
24871,3373.7979
24872,6390.444
24873,6736.0366
24874,5876.141
24875,4503.344
24876,4181.2603
24877,4389.5884
24878,6386.9033
24879,8124.2266
24880,8490.684
24881,6780.792
24882,5258.6426
24883,5417.1855
24884,6965.634
24885,6385.41
24886,6520.7383
24887,6881.1895
24888,6770.08
24889,7264.3193
24890,5687.754
24891,3626.2837
24892,4639.5913
24893,5827.3335
24894,4098.8164
24895,4483.776
24896,3721.0334
24897,5608.437
24898,6995.7295
24899,3135.2478
24900,5661.8164
24901,7356.347
24902,6706.155
24903,4676.8286
24904,4252.348
24905,6285.0454
24906,7286.6465
24907,5729.1665
24908,7105.3213
24909,5597.8564
24910,6530.0737
24911,6260.0176
24912,4189.381
24913,4967.5522
24914,5376.1924
24915,4602.2817
24916,6316.8926
24917,5267.6377
24918,5716.22
24919,6374.781
24920,3997.5925
24921,7425.196
24922,6601.667
24923,8227.855
24924,6453.151
24925,4231.386
24926,6124.6895
24927,6757.674
24928,6745.4453
24929,8161.129
24930,5756.372
24931,7570.064
24932,4628.7554
24933,7208.266
24934,5803.305
24935,6509.466
24936,7130.185
24937,7224.434
24938,6713.765
24939,6776.574
24940,6656.0854
24941,6574.662
24942,6892.1616
24943,5771.8965
24944,5521.031
24945,4841.782
24946,3796.277
24947,4764.238
24948,5483.575
24949,8200.024
24950,7485.2227
24951,5800.937
24952,5609.9443
24953,3424.1277
24954,5173.846
24955,7425.579
24956,4853.0283
24957,4406.1143
24958,5971.534
24959,3475.5688
24960,5670.792
24961,5759.784
24962,6214.996
24963,7592.692
24964,7370.7217
24965,5606.8564
24966,3938.093
24967,6664.0425
24968,6716.456
24969,5570.032
24970,6924.368
24971,6861.5786
24972,6072.998
24973,6086.7935
24974,6958.834
24975,6652.6836
24976,6651.139
24977,4614.535
24978,5770.0923
24979,4282.221
24980,6563.8545
24981,5548.0576
24982,7181.421
24983,4378.055
24984,4502.4697
24985,6659.576
24986,3585.8228
24987,5107.625
24988,4421.5913
24989,6573.9116
24990,7444.693
24991,3402.4238
24992,7648.2637
24993,6178.131
24994,6376.9805
24995,5509.692
24996,4310.9272
24997,6550.217
24998,6858.8774
24999,6409.168
25000,6463.6064
25001,4478.21
25002,6360.9014
25003,8137.07
25004,6528.1533
25005,8166.508
25006,4640.103
25007,7232.135
25008,6698.734
25009,6365.863
25010,3862.087
25011,5796.944
25012,4609.3784
25013,6366.4854
25014,5238.8843
25015,5324.2456
25016,6549.478
25017,6796.1934
25018,6190.9814
25019,7345.67
25020,4125.4683
25021,5705.2
25022,6196.9473
25023,7604.986
25024,5530.4683
25025,5434.889
25026,5846.201
25027,4266.6387
25028,6526.647
25029,6211.2686
25030,6654.412
25031,5409.8345
25032,6291.5273
25033,3732.3838
25034,6444.028
25035,6804.1855
25036,7535.149
25037,5924.5737
25038,6343.868
25039,5592.4707
25040,5497.824
25041,7130.836
25042,7335.779
25043,5565.4585
25044,7383.451
25045,6692.6265
25046,5401.7324
25047,6185.715
25048,5481.5586
25049,5123.751
25050,6200.672
25051,7728.8174
25052,5570.167
25053,5590.3237
25054,4934.9224
25055,6951.1294
25056,6172.917
25057,7442.183
25058,7374.1978
25059,6367.5845
25060,6743.793
25061,7033.013
25062,6872.355
25063,6262.977
25064,7182.964
25065,5412.48
25066,7106.757
25067,6896.36
25068,7183.8057
25069,5747.489
25070,4635.6777
25071,5189.3467
25072,5447.352
25073,7251.2812
25074,7352.743
25075,7590.8604
25076,6051.073
25077,4438.0605
25078,7100.027
25079,7540.278
25080,5055.593
25081,7539.8823
25082,7216.16
25083,5457.2036
25084,7339.8335
25085,4338.885
25086,5551.662
25087,5761.679
25088,4935.269
25089,6699.8657
25090,6629.497
25091,4669.59
25092,3693.238
25093,7306.136
25094,7742.7866
25095,6590.913
25096,5696.2305
25097,6161.488
25098,5859.0728
25099,5251.099
25100,6761.795
25101,5780.0283
25102,7456.5576
25103,6971.5024
25104,5337.028
25105,5072.5493
25106,5541.886
25107,6240.173
25108,5027.7183
25109,4202.428
25110,5440.6597
25111,4953.0537
25112,6460.0728
25113,5226.8306
25114,6553.261
25115,6708.442
25116,7452.933
25117,7033.2554
25118,7378.567
25119,5685.243
25120,8386.944
25121,5973.5186
25122,4316.4785
25123,6920.935
25124,7166.9556
25125,4926.8936
25126,4411.04
25127,5693.203
25128,5481.631
25129,6837.46
25130,6858.41
25131,7010.671
25132,4617.5894
25133,4240.664
25134,5879.497
25135,6964.8105
25136,5511.55
25137,7161.086
25138,6224.474
25139,5480.1177
25140,6509.3535
25141,5790.2407
25142,5710.776
25143,7498.195
