id,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9
7218,0.10048220431339895,-0.7024622369627762,-1.0402265554588932,0.7263203092933658,-0.7639514204303816,1.7998942033432872,0.5025441183108321,-0.48059547623728527,-0.557997086558151,0.09833681252744955
11749,0.309297599985855,0.4170053437035297,0.5274636760569171,0.292377330710851,0.09994997208996634,-1.9583745305076103,-0.7463347301325908,-0.04258472404638536,-1.0305692178161538,-0.4194441293626572
4076,0.5202030571288548,-0.34753041186939965,-1.6488606445424532,0.28254502316922797,1.199143544028135,0.5357674913388426,-1.606030111324193,1.2234610281087348,2.0105788971802645,0.19002859260782487
4980,-0.1540162798349223,-0.24983014966752187,0.48602171027150814,-0.404438527242096,0.6740960009312532,-0.38271187355028735,-0.5401417346392651,0.3328705775683022,0.18573887902973513,0.4189910053851531
4821,-1.5083778000424792,2.839331594367092,-0.34981059252461094,-1.4360405278109452,-1.1020993525179756,0.739230753429514,-0.7290917500370484,1.2123728274198704,0.5477948395623886,0.7673408611736515
14759,-0.863331862663067,-1.072561473424737,0.3216056964539422,0.2297091966456886,0.9157896755186004,0.7188003037926836,1.8589254300740896,0.04360347826462912,0.7306032626358037,-0.784915282932648
9830,0.2827838337111414,-0.29870713196168835,1.104738095399233,-0.9767139263974338,1.9937404565583428,1.2446436987974598,-0.22872198694879875,0.33846487166800326,-0.6447215785971314,-0.8770561151737323
11888,-0.8618155099429634,-0.5040611200066116,0.104276348044026,0.29348057001569167,1.3749073546110049,-0.9050525505936531,0.07207125228983483,2.1834633364804104,0.5221632675658644,-0.16922186525291213
298,0.9974041991854249,-0.4343623540242165,1.5030351054655935,-0.39721761615692597,1.7799842375528903,-0.8620274004756783,-0.9086484825659112,-2.5595260773576762,1.5048543917021724,-0.900462485828393
12877,0.9029329308857672,0.23378255300030132,-0.5508340946052505,-1.2672448793939195,-0.8001528086222052,0.16201664496657067,-1.2622672782658648,0.44147456037083527,-1.0561592613060418,-0.5380072982776133
5253,1.4966753255289145,-0.816606386109216,0.6127657830077528,-1.1793439089906048,0.10680244421961493,-0.2546489461947651,2.20018142627969,-1.3527330734398706,0.7160849750866582,-0.5801364258157112
11448,-0.07937604282354546,1.1437209765383314,-0.8525563256535126,1.0868543729067064,1.050768309442902,-0.15058977306195703,-0.9379025635925257,-1.6839097635808429,1.2092006627605136,-0.8698209455309458
10044,1.036567362497912,0.4365502771298636,2.1593916437945206,-1.7517926857333685,-1.6813527257610026,-0.29849504571949,-0.6398361739806318,0.6449278365521001,-0.9939764004413065,-0.8068884485255129
10014,-0.1268143969887938,0.013786210763936971,0.5791172264982413,-0.11967074938112682,-0.5624220549358319,0.8133357035836899,-0.8302621672485044,-0.8283895583301211,-1.020639898220904,-0.5806835992239321
5662,0.5270469170619071,-1.6067932960658686,-0.2626823972768678,0.19296796695305668,-0.11872433023842993,1.5341058291556964,1.6815507687079558,-0.4428816012154432,0.14198928310236472,-1.3939105615721339
14150,-0.44784098357053925,-2.3433561473250677,0.1640234056976678,0.6913641514209955,0.7171983356865872,-2.024759432488184,0.2766608702245993,-0.8339377236257289,-0.8334244714460908,-1.1807817702906453
14175,0.47526242286970505,-0.40490380588121544,-0.7051129719576642,0.08386540988542483,0.7948837027214761,0.8349105792072812,-2.0156002309304224,-1.3072316698683593,0.31495068894952305,-0.5966065155060958
11271,-0.3817235237909552,1.8973206857137053,0.8359221513524261,0.13177796650460397,0.34237259316257174,-0.8261749303311462,-0.8854033296998172,1.407271125474486,0.7643241634329299,0.6716169354947926
6724,0.11076195931335518,-0.23536025816880032,-0.6726101390744343,1.4061579878103432,-0.597892739096144,-0.8543970794825864,0.9300583832566865,0.21971418828453151,0.3724165425967745,0.9082078107812315
11280,1.5456625645829805,-0.6958978253097234,-1.388759999186007,-0.3854399908624585,0.9789827141173242,-0.18534537313543578,0.45002967671043786,1.4992484550134557,-0.407734537063738,-0.5530605370035047
9185,-1.6918380191924378,0.476411853768128,-0.18515295350363722,1.024505865289986,0.6366929559610194,0.2208451977193203,0.5472775830861573,0.3715154663650897,-0.6114943626194925,-0.02611754319261734
375,-0.24921363221465295,-1.8187754839020638,-0.521899429953479,1.9258675092239883,0.568852740344267,1.1928752243033114,2.0570459870216236,0.5812362815793534,-0.7714636149600858,-0.7700666723774635
9168,0.868731102830394,0.10305102985674032,0.1962960394359562,0.7666461948437162,-0.7324440848933531,0.3233672993182517,-1.6496605753954228,0.5959783126779802,1.2107771717720353,1.2985251005701983
6229,1.4019039748973214,-0.7878528556717647,0.5254815414023051,2.0746870501445893,-0.17906143323139276,-0.36465231093320116,-0.13568594515966081,0.9940343589398511,-0.4281364486921341,-0.2245197466541761
14883,-0.5060973514511716,-0.2068593011573787,-0.26049113603492874,-0.5371533463439597,-0.9265248566042716,-1.3570953002671573,0.027686124188806865,0.7690958426983971,-1.2036230643031465,-1.6390370326720207
14257,-0.723326458063095,-1.6218875134468234,0.33087990872144674,-0.5945199073562846,1.2545474831247474,0.4642757100522123,-0.3135586497797,-0.7097706324251035,0.5095140407968669,-0.2858843387740869
10587,1.1296017163432264,-0.7291146695802603,-0.6345590615453903,-0.10886873688658583,1.8962014338355486,0.005252408115325037,0.9141247015626139,0.24960580069323518,0.7367664163584623,0.9412324771592459
7897,0.1092574823988828,0.053858584722358625,-0.2414581140798897,0.44441377949983085,-0.9083634152335426,1.415077394723347,1.2648958478331778,1.2973374444383015,0.1841619108507926,1.2069456973027104
10781,-1.5336442627431843,0.37464249002990957,-0.3261983991413401,-0.10038962700672717,-1.7645172341909436,0.5899098109759546,-0.9100167056674543,0.2767940341305261,-0.43800642056630396,1.5460993157740304
11755,1.3929308976290142,-2.484009832446573,0.8136940231392922,-0.1860850009785038,-0.020103419229823997,0.4282446766460274,-1.1685992522238133,1.223940337916911,-0.2975445558089943,-0.3726726798297527
279,0.7761322370921997,-1.2465025149422648,-0.11342570660658192,0.11858308034581204,1.8216294917242575,1.069344002645805,0.11361509078601278,-1.9131286508426106,-0.019783716553475387,1.3363924486228451
10331,0.353767599137199,-0.4313165282706343,-1.4156556807413132,0.9221480783679095,0.05237584997725463,-0.9558889653688022,1.6700945230220472,-0.9389269981528962,1.4382886897911373,0.47238238038535646
13557,0.06328291746218405,-1.5756970460722406,-0.6811495231839433,0.16855295111039298,0.2042588978746009,-0.12789894324922774,-1.5484828658900578,-2.2014154926290384,-0.7763421580575397,-1.896948211961079
5453,0.748349073012904,0.6271437188558682,-1.949592521201818,1.8040427037898819,-0.8104632662901212,-0.3838970313148416,-0.08175885692749613,0.38938956739874375,0.9160887732508729,1.08978094964531
3097,0.5596971025877995,-0.25868588665837,0.23025107346789297,-0.16972252393285617,-0.6051973685874643,0.060189895869477546,0.06357934731785453,0.7213597249486284,0.5550973489143262,0.866986236568992
12972,0.5537557699532782,1.9163524779555579,-1.0266635968481985,-0.8867900062174863,0.22250615504506477,0.7483760167713016,0.06511631444972481,-1.1068556052562704,-0.21611768934872563,-0.6387425551007806
10849,-0.3378919583064636,-1.7202144368559795,-0.41687447166897834,-0.18681997378220358,0.6099609333307207,-0.6716461468317456,-1.1444988785619596,-0.022098148496150414,-1.3293233212731674,-0.3477839771029802
13707,-1.2681429905293797,-0.1423259536503127,0.327898492607024,0.24722799426636316,-1.9103625886037454,0.32931469597425755,-1.3581813838801597,0.765266265573366,0.22029054588529953,0.18659758486279898
10584,1.11295370838534,-0.2683063862560177,1.1551790748985618,-1.5871939768922112,0.5625903820884004,1.7986596050678623,-0.6066125377620004,-0.2801241362063139,0.5482577307353769,-0.08501606481452453
10237,-0.004301645734344886,-0.8904944129278208,-0.11192378075515745,1.1153564309716744,-0.7470319770238594,0.6507258498091957,1.2013295648967135,1.1220128752250562,1.4581748451471954,1.6139661283188766
784,0.8857040829372176,0.24485153426355005,0.6329348412209183,0.9179417303130352,0.6213531129799382,-0.6959084078925827,0.17527619207644546,1.739397303103737,-0.258440119181602,0.9406543187682218
32,1.3161892897941168,-1.119653295094244,-0.07602314369775154,1.4075782878158587,1.250803741853812,0.5847046553149803,0.661462526519751,0.962697454645155,0.5341296858804623,-0.21649689967115876
1161,-0.7159839164743854,-1.1082293790471924,-0.3030009594802654,0.6464088494455844,-3.345228409374462,-0.5426553689136944,0.6036889206216087,-1.917077215930353,-1.0365331438530074,1.2457230855510184
11570,2.067917673786425,0.6101295149644648,-0.15354648184404426,1.4354602323204524,0.4876490184879033,-0.41909905305419576,0.7463448734480359,1.0702213127121787,0.26467616066034183,0.8101177694835219
14538,-0.9574587927586324,1.5436283041416725,-0.22901053717779915,-0.4089746067301262,0.009730744975438696,-0.622142293414258,0.32661106285116637,-2.3443100267749912,0.08379796719049651,1.308695846731447
6842,3.2224359394215383,0.07849784454212841,-0.167855950778327,0.3543469285697418,-2.1880070676346257,-0.45781555497282195,-0.09034290458918999,-1.1704158764797485,0.24923356334504898,0.5693928908279328
3901,0.04745755446336239,-0.04830687667434974,-0.4291601472996491,1.3346559645967317,0.46412886784294105,-0.16447148140072965,0.0814622979205118,-0.25563153389006726,-0.762723215885385,-0.38986703058132427
9970,-0.5992935804461996,2.0657673035076223,1.2716183772349197,0.6711603650300124,0.7204861710485024,-0.3624723817171067,-1.3073763343828877,2.426681318678529,-0.35903380354097375,0.4258146772609227
6175,-0.8196194193141715,-1.2674609431129626,-0.9610125136876004,0.5225320555074066,-1.4281908662937084,-1.437777895188926,-0.13266842172746376,-1.8171937776375031,-0.6356288577638194,2.4569843343830784
5489,1.3578532413490063,-2.280452126899369,-0.21638813019546976,-0.4627908038692099,-1.293436324313195,0.35526564805360217,0.2691441627059744,-2.017856999952322,-0.3761539098586555,0.8597692978615207
2288,0.20538013405196665,-1.6112910690869329,-0.2476665121996145,0.523327807435069,-0.2478039561337313,-0.21282911751615005,1.3288834146743689,0.40662444182048846,0.07415409779690779,2.693164433579549
3497,-0.905887783122193,-1.1886359535585478,-0.12831856545033615,-0.11687607820349775,-1.1853750849893205,-0.5242039684549423,-2.8077750053229242,0.3244169900345247,2.166945618449389,0.6247259007001414
1212,-0.5492892257595535,-0.3375566503663532,0.7234455154531317,-0.3174946591392453,1.540719424820604,0.47262077967519456,-0.7672383959159068,-0.45865179789995514,0.6109342444049817,0.6799065702594582
7553,0.9567072389232514,0.7408046779537225,-1.5128293191428999,-0.8134313188295734,-0.9139537922774319,-0.06894632940792532,0.1864461313488602,0.23885474665460912,-1.5527755147130764,0.9890783520951876
11979,-0.607696293826244,-0.07530912413296023,-0.4429229459121719,-0.09553077639817747,0.6675656630309967,1.2014108297368307,-0.49062010171407194,-2.1284158430716946,0.5519043708249644,0.5303598206699782
2319,-0.052504189727419846,-0.3385117641457424,0.5786079021589989,-0.23321945093788848,1.7682361745013668,-0.8381753063249827,-0.874171344455489,-1.5928533146740096,-1.603512666128384,0.25106562034009716
8561,-0.9518612802307722,-1.421929968386506,1.2536490468722539,1.443697583456166,2.7018290359722044,1.7544937954086641,-0.8205949061555675,-0.8340639944084237,-0.6670288064096225,-1.4813066589744124
6846,-0.6542648798410623,-2.3282416828755435,0.23948420884846702,1.2745793718069798,-0.28756246473789615,-0.05061237092204934,0.8453941541931961,1.9035631711956649,-2.012211522575312,0.5838557833008354
3520,1.8576815218968599,-0.5059949593611844,0.4297782930134675,-0.9968051810591954,0.6036735853198705,-1.644796512716086,0.38635727548036763,-0.490282955726927,0.295157900109965,1.8011904965285659
14941,0.035254572065321975,-1.2440441142643106,0.10738481957669282,-0.9147254588257039,1.1819047424050975,-1.7757591971236906,-0.8702225160562216,0.046921508112123395,-1.6541335028185342,0.3698727924803823
13420,0.3783269134488211,-0.4142914912502357,0.336360268367139,1.0792648736507768,-1.1454394462364197,-1.277246114708042,-0.8772287170617737,-1.0907166447361114,1.4816660255297207,1.1116846744017619
10709,1.0579957602028887,-0.9404803041242753,-0.6112844788043321,-1.7535446161028345,0.6791008673240354,2.387733471299228,-2.846239568527973,0.35474685509539156,1.035020698173505,-0.8455120728426094
12444,-1.4026254997150716,0.8447659013805414,0.44188446442559864,-0.5341065400946746,0.7028319745469546,1.8649635385274397,-0.5076074903863864,0.9803662131896228,-0.6816819654307233,-1.8042004258726345
9590,0.21952331840830114,-0.8574584722864453,1.9662335791832741,-1.4877676644366713,0.5533446554631384,0.2206360280461243,0.750654695877347,-0.6479902020146199,0.024751879607610088,0.8667368562830023
8032,0.2815158787984071,1.2481164310495494,-1.0239100794194045,-0.33702665860520775,0.42252964280366273,0.16711815058673912,-0.8837071210706616,1.1774717359074278,-0.9600292419226327,0.21219805916954773
11093,-0.6697337557167846,1.5213484815810114,0.2811488683174591,0.87283174039536,-0.5865367189155859,0.24396767525166727,1.0329435249059085,0.39188327760288744,1.8308985665943727,0.30321749348564947
8248,-0.16435382114579197,-1.03449986459815,-0.6879303785628569,2.1622644751745614,-1.9321368880054428,-1.0532266872818878,-0.2317394437163822,0.4364817179923348,-0.7949547144360356,1.2233986527467167
13493,-2.556399663993131,-0.5157001575988766,0.569679846645922,0.42050217065355855,-0.24448642019184527,-1.2007898702694308,0.5609027118056942,1.2811957380696946,0.2331945965234653,-1.0789485910674264
11950,1.786290698947836,1.4157657240392723,-1.4583949489775292,0.5195313073654354,0.5160166325269421,0.21070828478393158,-0.9213643574387291,0.0026787776445785015,0.41242655503709447,1.0314795846304283
1360,1.4472519724054926,-0.8100403294904611,0.9208747862560307,1.4976663444587934,-0.578735733785683,-0.5455166639751661,-0.36608678725108357,-1.017699801860993,-0.22533158796052996,-0.2963181565251167
6977,-1.1862004011610465,-1.4839015278425505,0.10874548365124727,0.3225055261663134,-0.45612111619100837,0.006752552223543544,0.6149296630760802,-0.8281355799823049,1.3456910618792206,0.6686212427166432
3185,0.8079058546593756,0.021686257916186204,-0.08871280566130642,1.1971331799959806,-0.43123233418848383,-0.9669870474677045,-1.84329752098321,-0.41223537165541085,0.1869116249806211,-1.4279657237732177
789,0.9438420623649766,1.6277278448879116,-0.9458292445755807,0.15886212014577614,-0.11147616106384603,-0.344423016223169,-0.4311231454909513,-0.37337716546637667,-1.5991151314292391,0.5573215500891872
13948,1.3764498318098648,-2.0597451005236267,-0.5819737876916107,0.44899527586527876,2.354364948856863,-0.18409799572280058,0.45923220107538504,-1.116915940382068,1.4083355345550403,0.8012323063114303
13555,-1.0006904028220862,-0.8099604440483361,-1.2796830573577374,0.7223778919775428,-0.3487866051993337,-0.7652345821012968,0.22480993898025373,0.20368659887279827,-0.557365036918607,0.696365548894654
13991,-0.3664006849850885,1.3825019588775556,2.684144319226254,1.485771592382001,0.265491889409144,-1.4393488011573647,0.07905363913415415,-0.13826260879836968,-0.2859202003364027,-1.497058679154799
13165,-1.511654491092452,0.386731283726565,1.5573443593028153,-0.0036085850372121558,0.5225884370256053,-0.9423149213519424,-1.0479411207604696,0.17979516728124822,0.2729675715147263,-0.4421817486810399
5383,0.09132918905612344,0.2571065140190311,-0.6293285134587072,-0.9309957513101631,0.8475378372106638,0.5993723989782626,-0.00918164344636364,-0.3833138573570852,-1.3780980787259587,-0.10539916945790542
2269,-0.28618842167692243,-0.2751213325532337,0.7251822085465236,-0.4978090413224491,0.7990239363035042,-0.8483072456825443,-2.123281600919636,0.8622933920721976,-0.147305228920313,-1.8649794518386733
3356,-0.9805864865491003,0.9101377545333262,0.7244873298885337,-1.5182010590193542,0.499279446939789,-1.742188765515093,0.20843107961030244,-0.05032754990504113,-1.2317138436351247,1.0501433129785385
